0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
0.0008	0.0008	0.0009	0.0010	0.0010	0.0011	0.0012	0.0012	0.0013	0.0014	0.0016	0.0017	0.0018	0.0020	0.0021	0.0023	0.0025	0.0028	0.0030	0.0033	0.0037	0.0041	0.0045	0.0050	0.0056	0.0063	0.0072	0.0081	0.0093	0.0107	0.0124	0.0144	0.0170	0.0201	0.0241	0.0292	0.0359	0.0447	0.0568	0.0735	0.0975	0.1331	0.1883	0.2785	0.4360	0.7357	1.3768	2.9842	7.9577	24.8680	0.0000	-24.8680	-7.9577	-2.9842	-1.3768	-0.7357	-0.4360	-0.2785	-0.1883	-0.1331	-0.0975	-0.0735	-0.0568	-0.0447	-0.0359	-0.0292	-0.0241	-0.0201	-0.0170	-0.0144	-0.0124	-0.0107	-0.0093	-0.0081	-0.0072	-0.0063	-0.0056	-0.0050	-0.0045	-0.0041	-0.0037	-0.0033	-0.0030	-0.0028	-0.0025	-0.0023	-0.0021	-0.0020	-0.0018	-0.0017	-0.0016	-0.0014	-0.0013	-0.0012	-0.0012	-0.0011	-0.0010	-0.0010	-0.0009	-0.0008	
0.0016	0.0017	0.0018	0.0019	0.0020	0.0022	0.0023	0.0025	0.0027	0.0029	0.0031	0.0033	0.0036	0.0039	0.0042	0.0046	0.0050	0.0055	0.0060	0.0066	0.0073	0.0081	0.0090	0.0100	0.0112	0.0126	0.0142	0.0161	0.0184	0.0211	0.0244	0.0284	0.0333	0.0394	0.0471	0.0569	0.0696	0.0864	0.1090	0.1401	0.1839	0.2478	0.3442	0.4958	0.7460	1.1828	1.9894	3.5315	6.2170	7.9577	0.0000	-7.9577	-6.2170	-3.5315	-1.9894	-1.1828	-0.7460	-0.4958	-0.3442	-0.2478	-0.1839	-0.1401	-0.1090	-0.0864	-0.0696	-0.0569	-0.0471	-0.0394	-0.0333	-0.0284	-0.0244	-0.0211	-0.0184	-0.0161	-0.0142	-0.0126	-0.0112	-0.0100	-0.0090	-0.0081	-0.0073	-0.0066	-0.0060	-0.0055	-0.0050	-0.0046	-0.0042	-0.0039	-0.0036	-0.0033	-0.0031	-0.0029	-0.0027	-0.0025	-0.0023	-0.0022	-0.0020	-0.0019	-0.0018	-0.0017	
0.0024	0.0025	0.0027	0.0029	0.0030	0.0032	0.0035	0.0037	0.0040	0.0043	0.0046	0.0050	0.0054	0.0058	0.0063	0.0069	0.0075	0.0082	0.0089	0.0098	0.0108	0.0120	0.0133	0.0148	0.0165	0.0186	0.0209	0.0237	0.0270	0.0309	0.0357	0.0414	0.0484	0.0571	0.0680	0.0817	0.0994	0.1224	0.1530	0.1942	0.2512	0.3316	0.4480	0.6210	0.8842	1.2907	1.9099	2.7631	3.5315	2.9842	0.0000	-2.9842	-3.5315	-2.7631	-1.9099	-1.2907	-0.8842	-0.6210	-0.4480	-0.3316	-0.2512	-0.1942	-0.1530	-0.1224	-0.0994	-0.0817	-0.0680	-0.0571	-0.0484	-0.0414	-0.0357	-0.0309	-0.0270	-0.0237	-0.0209	-0.0186	-0.0165	-0.0148	-0.0133	-0.0120	-0.0108	-0.0098	-0.0089	-0.0082	-0.0075	-0.0069	-0.0063	-0.0058	-0.0054	-0.0050	-0.0046	-0.0043	-0.0040	-0.0037	-0.0035	-0.0032	-0.0030	-0.0029	-0.0027	-0.0025	
0.0031	0.0033	0.0035	0.0038	0.0040	0.0043	0.0046	0.0049	0.0053	0.0057	0.0061	0.0066	0.0071	0.0077	0.0083	0.0090	0.0098	0.0108	0.0118	0.0129	0.0142	0.0157	0.0174	0.0194	0.0216	0.0242	0.0272	0.0308	0.0350	0.0400	0.0460	0.0532	0.0620	0.0727	0.0860	0.1028	0.1239	0.1511	0.1865	0.2332	0.2957	0.3806	0.4974	0.6592	0.8829	1.1835	1.5542	1.9099	1.9894	1.3768	0.0000	-1.3768	-1.9894	-1.9099	-1.5542	-1.1835	-0.8829	-0.6592	-0.4974	-0.3806	-0.2957	-0.2332	-0.1865	-0.1511	-0.1239	-0.1028	-0.0860	-0.0727	-0.0620	-0.0532	-0.0460	-0.0400	-0.0350	-0.0308	-0.0272	-0.0242	-0.0216	-0.0194	-0.0174	-0.0157	-0.0142	-0.0129	-0.0118	-0.0108	-0.0098	-0.0090	-0.0083	-0.0077	-0.0071	-0.0066	-0.0061	-0.0057	-0.0053	-0.0049	-0.0046	-0.0043	-0.0040	-0.0038	-0.0035	-0.0033	
0.0039	0.0041	0.0044	0.0047	0.0050	0.0053	0.0057	0.0061	0.0065	0.0070	0.0075	0.0081	0.0088	0.0095	0.0103	0.0111	0.0121	0.0132	0.0145	0.0159	0.0174	0.0192	0.0213	0.0236	0.0263	0.0294	0.0330	0.0373	0.0422	0.0481	0.0551	0.0634	0.0735	0.0858	0.1008	0.1194	0.1426	0.1718	0.2090	0.2567	0.3183	0.3984	0.5023	0.6358	0.8020	0.9947	1.1835	1.2907	1.1828	0.7357	0.0000	-0.7357	-1.1828	-1.2907	-1.1835	-0.9947	-0.8020	-0.6358	-0.5023	-0.3984	-0.3183	-0.2567	-0.2090	-0.1718	-0.1426	-0.1194	-0.1008	-0.0858	-0.0735	-0.0634	-0.0551	-0.0481	-0.0422	-0.0373	-0.0330	-0.0294	-0.0263	-0.0236	-0.0213	-0.0192	-0.0174	-0.0159	-0.0145	-0.0132	-0.0121	-0.0111	-0.0103	-0.0095	-0.0088	-0.0081	-0.0075	-0.0070	-0.0065	-0.0061	-0.0057	-0.0053	-0.0050	-0.0047	-0.0044	-0.0041	
0.0046	0.0049	0.0052	0.0056	0.0059	0.0063	0.0068	0.0072	0.0077	0.0083	0.0089	0.0096	0.0104	0.0112	0.0121	0.0131	0.0143	0.0156	0.0170	0.0186	0.0204	0.0225	0.0249	0.0275	0.0306	0.0341	0.0382	0.0430	0.0486	0.0551	0.0628	0.0719	0.0829	0.0961	0.1120	0.1314	0.1552	0.1846	0.2210	0.2663	0.3227	0.3924	0.4775	0.5782	0.6908	0.8020	0.8829	0.8842	0.7460	0.4360	0.0000	-0.4360	-0.7460	-0.8842	-0.8829	-0.8020	-0.6908	-0.5782	-0.4775	-0.3924	-0.3227	-0.2663	-0.2210	-0.1846	-0.1552	-0.1314	-0.1120	-0.0961	-0.0829	-0.0719	-0.0628	-0.0551	-0.0486	-0.0430	-0.0382	-0.0341	-0.0306	-0.0275	-0.0249	-0.0225	-0.0204	-0.0186	-0.0170	-0.0156	-0.0143	-0.0131	-0.0121	-0.0112	-0.0104	-0.0096	-0.0089	-0.0083	-0.0077	-0.0072	-0.0068	-0.0063	-0.0059	-0.0056	-0.0052	-0.0049	
0.0054	0.0057	0.0060	0.0064	0.0068	0.0073	0.0078	0.0083	0.0089	0.0095	0.0102	0.0110	0.0119	0.0128	0.0139	0.0150	0.0163	0.0177	0.0194	0.0212	0.0232	0.0255	0.0281	0.0311	0.0344	0.0383	0.0428	0.0479	0.0539	0.0609	0.0691	0.0787	0.0901	0.1036	0.1198	0.1391	0.1624	0.1905	0.2243	0.2650	0.3136	0.3708	0.4362	0.5075	0.5782	0.6358	0.6592	0.6210	0.4958	0.2785	0.0000	-0.2785	-0.4958	-0.6210	-0.6592	-0.6358	-0.5782	-0.5075	-0.4362	-0.3708	-0.3136	-0.2650	-0.2243	-0.1905	-0.1624	-0.1391	-0.1198	-0.1036	-0.0901	-0.0787	-0.0691	-0.0609	-0.0539	-0.0479	-0.0428	-0.0383	-0.0344	-0.0311	-0.0281	-0.0255	-0.0232	-0.0212	-0.0194	-0.0177	-0.0163	-0.0150	-0.0139	-0.0128	-0.0119	-0.0110	-0.0102	-0.0095	-0.0089	-0.0083	-0.0078	-0.0073	-0.0068	-0.0064	-0.0060	-0.0057	
0.0061	0.0064	0.0068	0.0072	0.0077	0.0082	0.0088	0.0094	0.0100	0.0107	0.0115	0.0124	0.0133	0.0143	0.0155	0.0168	0.0182	0.0198	0.0215	0.0235	0.0257	0.0282	0.0310	0.0342	0.0378	0.0419	0.0466	0.0520	0.0583	0.0655	0.0739	0.0837	0.0951	0.1086	0.1243	0.1429	0.1648	0.1906	0.2207	0.2558	0.2959	0.3406	0.3886	0.4362	0.4775	0.5023	0.4974	0.4480	0.3442	0.1883	0.0000	-0.1883	-0.3442	-0.4480	-0.4974	-0.5023	-0.4775	-0.4362	-0.3886	-0.3406	-0.2959	-0.2558	-0.2207	-0.1906	-0.1648	-0.1429	-0.1243	-0.1086	-0.0951	-0.0837	-0.0739	-0.0655	-0.0583	-0.0520	-0.0466	-0.0419	-0.0378	-0.0342	-0.0310	-0.0282	-0.0257	-0.0235	-0.0215	-0.0198	-0.0182	-0.0168	-0.0155	-0.0143	-0.0133	-0.0124	-0.0115	-0.0107	-0.0100	-0.0094	-0.0088	-0.0082	-0.0077	-0.0072	-0.0068	-0.0064	
0.0067	0.0071	0.0076	0.0080	0.0085	0.0091	0.0097	0.0103	0.0110	0.0118	0.0127	0.0136	0.0146	0.0158	0.0170	0.0184	0.0199	0.0216	0.0235	0.0256	0.0279	0.0305	0.0335	0.0368	0.0406	0.0449	0.0498	0.0553	0.0617	0.0690	0.0774	0.0871	0.0982	0.1112	0.1261	0.1434	0.1633	0.1862	0.2122	0.2413	0.2733	0.3070	0.3406	0.3708	0.3924	0.3984	0.3806	0.3316	0.2478	0.1331	0.0000	-0.1331	-0.2478	-0.3316	-0.3806	-0.3984	-0.3924	-0.3708	-0.3406	-0.3070	-0.2733	-0.2413	-0.2122	-0.1862	-0.1633	-0.1434	-0.1261	-0.1112	-0.0982	-0.0871	-0.0774	-0.0690	-0.0617	-0.0553	-0.0498	-0.0449	-0.0406	-0.0368	-0.0335	-0.0305	-0.0279	-0.0256	-0.0235	-0.0216	-0.0199	-0.0184	-0.0170	-0.0158	-0.0146	-0.0136	-0.0127	-0.0118	-0.0110	-0.0103	-0.0097	-0.0091	-0.0085	-0.0080	-0.0076	-0.0071	
0.0074	0.0078	0.0083	0.0088	0.0093	0.0099	0.0106	0.0113	0.0120	0.0129	0.0138	0.0148	0.0159	0.0171	0.0184	0.0198	0.0214	0.0232	0.0252	0.0274	0.0298	0.0326	0.0356	0.0391	0.0429	0.0473	0.0522	0.0578	0.0642	0.0714	0.0796	0.0889	0.0996	0.1118	0.1256	0.1413	0.1589	0.1787	0.2005	0.2240	0.2487	0.2733	0.2959	0.3136	0.3227	0.3183	0.2957	0.2512	0.1839	0.0975	0.0000	-0.0975	-0.1839	-0.2512	-0.2957	-0.3183	-0.3227	-0.3136	-0.2959	-0.2733	-0.2487	-0.2240	-0.2005	-0.1787	-0.1589	-0.1413	-0.1256	-0.1118	-0.0996	-0.0889	-0.0796	-0.0714	-0.0642	-0.0578	-0.0522	-0.0473	-0.0429	-0.0391	-0.0356	-0.0326	-0.0298	-0.0274	-0.0252	-0.0232	-0.0214	-0.0198	-0.0184	-0.0171	-0.0159	-0.0148	-0.0138	-0.0129	-0.0120	-0.0113	-0.0106	-0.0099	-0.0093	-0.0088	-0.0083	-0.0078	
0.0080	0.0084	0.0089	0.0095	0.0101	0.0107	0.0114	0.0121	0.0129	0.0138	0.0148	0.0158	0.0170	0.0182	0.0196	0.0211	0.0228	0.0247	0.0267	0.0290	0.0315	0.0343	0.0374	0.0409	0.0448	0.0492	0.0541	0.0596	0.0658	0.0728	0.0806	0.0895	0.0995	0.1107	0.1232	0.1371	0.1524	0.1691	0.1870	0.2055	0.2240	0.2413	0.2558	0.2650	0.2663	0.2567	0.2332	0.1942	0.1401	0.0735	0.0000	-0.0735	-0.1401	-0.1942	-0.2332	-0.2567	-0.2663	-0.2650	-0.2558	-0.2413	-0.2240	-0.2055	-0.1870	-0.1691	-0.1524	-0.1371	-0.1232	-0.1107	-0.0995	-0.0895	-0.0806	-0.0728	-0.0658	-0.0596	-0.0541	-0.0492	-0.0448	-0.0409	-0.0374	-0.0343	-0.0315	-0.0290	-0.0267	-0.0247	-0.0228	-0.0211	-0.0196	-0.0182	-0.0170	-0.0158	-0.0148	-0.0138	-0.0129	-0.0121	-0.0114	-0.0107	-0.0101	-0.0095	-0.0089	-0.0084	
0.0085	0.0090	0.0096	0.0101	0.0108	0.0114	0.0121	0.0129	0.0138	0.0147	0.0157	0.0168	0.0180	0.0193	0.0207	0.0223	0.0240	0.0259	0.0280	0.0303	0.0329	0.0357	0.0388	0.0423	0.0462	0.0505	0.0553	0.0606	0.0666	0.0732	0.0807	0.0889	0.0981	0.1082	0.1194	0.1315	0.1446	0.1584	0.1727	0.1870	0.2005	0.2122	0.2207	0.2243	0.2210	0.2090	0.1865	0.1530	0.1090	0.0568	0.0000	-0.0568	-0.1090	-0.1530	-0.1865	-0.2090	-0.2210	-0.2243	-0.2207	-0.2122	-0.2005	-0.1870	-0.1727	-0.1584	-0.1446	-0.1315	-0.1194	-0.1082	-0.0981	-0.0889	-0.0807	-0.0732	-0.0666	-0.0606	-0.0553	-0.0505	-0.0462	-0.0423	-0.0388	-0.0357	-0.0329	-0.0303	-0.0280	-0.0259	-0.0240	-0.0223	-0.0207	-0.0193	-0.0180	-0.0168	-0.0157	-0.0147	-0.0138	-0.0129	-0.0121	-0.0114	-0.0108	-0.0101	-0.0096	-0.0090	
0.0091	0.0096	0.0101	0.0107	0.0114	0.0121	0.0128	0.0137	0.0145	0.0155	0.0165	0.0177	0.0189	0.0202	0.0217	0.0233	0.0250	0.0270	0.0291	0.0314	0.0339	0.0368	0.0399	0.0433	0.0471	0.0513	0.0559	0.0610	0.0667	0.0730	0.0799	0.0875	0.0958	0.1048	0.1145	0.1250	0.1359	0.1471	0.1584	0.1691	0.1787	0.1862	0.1906	0.1905	0.1846	0.1718	0.1511	0.1224	0.0864	0.0447	0.0000	-0.0447	-0.0864	-0.1224	-0.1511	-0.1718	-0.1846	-0.1905	-0.1906	-0.1862	-0.1787	-0.1691	-0.1584	-0.1471	-0.1359	-0.1250	-0.1145	-0.1048	-0.0958	-0.0875	-0.0799	-0.0730	-0.0667	-0.0610	-0.0559	-0.0513	-0.0471	-0.0433	-0.0399	-0.0368	-0.0339	-0.0314	-0.0291	-0.0270	-0.0250	-0.0233	-0.0217	-0.0202	-0.0189	-0.0177	-0.0165	-0.0155	-0.0145	-0.0137	-0.0128	-0.0121	-0.0114	-0.0107	-0.0101	-0.0096	
0.0096	0.0101	0.0107	0.0113	0.0120	0.0127	0.0135	0.0143	0.0152	0.0162	0.0173	0.0184	0.0197	0.0210	0.0225	0.0241	0.0259	0.0278	0.0299	0.0322	0.0348	0.0376	0.0406	0.0439	0.0476	0.0517	0.0561	0.0609	0.0663	0.0721	0.0784	0.0853	0.0927	0.1006	0.1091	0.1179	0.1269	0.1359	0.1446	0.1524	0.1589	0.1633	0.1648	0.1624	0.1552	0.1426	0.1239	0.0994	0.0696	0.0359	0.0000	-0.0359	-0.0696	-0.0994	-0.1239	-0.1426	-0.1552	-0.1624	-0.1648	-0.1633	-0.1589	-0.1524	-0.1446	-0.1359	-0.1269	-0.1179	-0.1091	-0.1006	-0.0927	-0.0853	-0.0784	-0.0721	-0.0663	-0.0609	-0.0561	-0.0517	-0.0476	-0.0439	-0.0406	-0.0376	-0.0348	-0.0322	-0.0299	-0.0278	-0.0259	-0.0241	-0.0225	-0.0210	-0.0197	-0.0184	-0.0173	-0.0162	-0.0152	-0.0143	-0.0135	-0.0127	-0.0120	-0.0113	-0.0107	-0.0101	
0.0100	0.0106	0.0112	0.0118	0.0125	0.0133	0.0141	0.0149	0.0158	0.0168	0.0179	0.0191	0.0204	0.0217	0.0232	0.0248	0.0266	0.0285	0.0306	0.0329	0.0354	0.0381	0.0410	0.0443	0.0478	0.0516	0.0558	0.0604	0.0653	0.0706	0.0764	0.0826	0.0891	0.0960	0.1032	0.1105	0.1179	0.1250	0.1315	0.1371	0.1413	0.1434	0.1429	0.1391	0.1314	0.1194	0.1028	0.0817	0.0569	0.0292	0.0000	-0.0292	-0.0569	-0.0817	-0.1028	-0.1194	-0.1314	-0.1391	-0.1429	-0.1434	-0.1413	-0.1371	-0.1315	-0.1250	-0.1179	-0.1105	-0.1032	-0.0960	-0.0891	-0.0826	-0.0764	-0.0706	-0.0653	-0.0604	-0.0558	-0.0516	-0.0478	-0.0443	-0.0410	-0.0381	-0.0354	-0.0329	-0.0306	-0.0285	-0.0266	-0.0248	-0.0232	-0.0217	-0.0204	-0.0191	-0.0179	-0.0168	-0.0158	-0.0149	-0.0141	-0.0133	-0.0125	-0.0118	-0.0112	-0.0106	
0.0105	0.0110	0.0117	0.0123	0.0130	0.0138	0.0146	0.0154	0.0164	0.0174	0.0185	0.0197	0.0209	0.0223	0.0238	0.0254	0.0271	0.0290	0.0311	0.0333	0.0357	0.0384	0.0412	0.0443	0.0476	0.0513	0.0552	0.0594	0.0639	0.0688	0.0740	0.0794	0.0852	0.0911	0.0971	0.1032	0.1091	0.1145	0.1194	0.1232	0.1256	0.1261	0.1243	0.1198	0.1120	0.1008	0.0860	0.0680	0.0471	0.0241	0.0000	-0.0241	-0.0471	-0.0680	-0.0860	-0.1008	-0.1120	-0.1198	-0.1243	-0.1261	-0.1256	-0.1232	-0.1194	-0.1145	-0.1091	-0.1032	-0.0971	-0.0911	-0.0852	-0.0794	-0.0740	-0.0688	-0.0639	-0.0594	-0.0552	-0.0513	-0.0476	-0.0443	-0.0412	-0.0384	-0.0357	-0.0333	-0.0311	-0.0290	-0.0271	-0.0254	-0.0238	-0.0223	-0.0209	-0.0197	-0.0185	-0.0174	-0.0164	-0.0154	-0.0146	-0.0138	-0.0130	-0.0123	-0.0117	-0.0110	
0.0109	0.0115	0.0121	0.0127	0.0134	0.0142	0.0150	0.0159	0.0169	0.0179	0.0190	0.0201	0.0214	0.0228	0.0242	0.0258	0.0275	0.0294	0.0314	0.0335	0.0359	0.0384	0.0411	0.0441	0.0472	0.0506	0.0542	0.0581	0.0623	0.0666	0.0712	0.0760	0.0810	0.0860	0.0911	0.0960	0.1006	0.1048	0.1082	0.1107	0.1118	0.1112	0.1086	0.1036	0.0961	0.0858	0.0727	0.0571	0.0394	0.0201	0.0000	-0.0201	-0.0394	-0.0571	-0.0727	-0.0858	-0.0961	-0.1036	-0.1086	-0.1112	-0.1118	-0.1107	-0.1082	-0.1048	-0.1006	-0.0960	-0.0911	-0.0860	-0.0810	-0.0760	-0.0712	-0.0666	-0.0623	-0.0581	-0.0542	-0.0506	-0.0472	-0.0441	-0.0411	-0.0384	-0.0359	-0.0335	-0.0314	-0.0294	-0.0275	-0.0258	-0.0242	-0.0228	-0.0214	-0.0201	-0.0190	-0.0179	-0.0169	-0.0159	-0.0150	-0.0142	-0.0134	-0.0127	-0.0121	-0.0115	
0.0112	0.0118	0.0124	0.0131	0.0138	0.0146	0.0154	0.0163	0.0172	0.0183	0.0193	0.0205	0.0218	0.0231	0.0246	0.0261	0.0278	0.0296	0.0315	0.0336	0.0359	0.0383	0.0408	0.0436	0.0466	0.0497	0.0531	0.0566	0.0603	0.0642	0.0683	0.0725	0.0768	0.0810	0.0852	0.0891	0.0927	0.0958	0.0981	0.0995	0.0996	0.0982	0.0951	0.0901	0.0829	0.0735	0.0620	0.0484	0.0333	0.0170	0.0000	-0.0170	-0.0333	-0.0484	-0.0620	-0.0735	-0.0829	-0.0901	-0.0951	-0.0982	-0.0996	-0.0995	-0.0981	-0.0958	-0.0927	-0.0891	-0.0852	-0.0810	-0.0768	-0.0725	-0.0683	-0.0642	-0.0603	-0.0566	-0.0531	-0.0497	-0.0466	-0.0436	-0.0408	-0.0383	-0.0359	-0.0336	-0.0315	-0.0296	-0.0278	-0.0261	-0.0246	-0.0231	-0.0218	-0.0205	-0.0193	-0.0183	-0.0172	-0.0163	-0.0154	-0.0146	-0.0138	-0.0131	-0.0124	-0.0118	
0.0115	0.0121	0.0128	0.0134	0.0142	0.0149	0.0158	0.0166	0.0176	0.0186	0.0197	0.0208	0.0220	0.0234	0.0248	0.0263	0.0279	0.0297	0.0315	0.0335	0.0357	0.0379	0.0404	0.0430	0.0457	0.0486	0.0517	0.0549	0.0582	0.0617	0.0653	0.0689	0.0725	0.0760	0.0794	0.0826	0.0853	0.0875	0.0889	0.0895	0.0889	0.0871	0.0837	0.0787	0.0719	0.0634	0.0532	0.0414	0.0284	0.0144	0.0000	-0.0144	-0.0284	-0.0414	-0.0532	-0.0634	-0.0719	-0.0787	-0.0837	-0.0871	-0.0889	-0.0895	-0.0889	-0.0875	-0.0853	-0.0826	-0.0794	-0.0760	-0.0725	-0.0689	-0.0653	-0.0617	-0.0582	-0.0549	-0.0517	-0.0486	-0.0457	-0.0430	-0.0404	-0.0379	-0.0357	-0.0335	-0.0315	-0.0297	-0.0279	-0.0263	-0.0248	-0.0234	-0.0220	-0.0208	-0.0197	-0.0186	-0.0176	-0.0166	-0.0158	-0.0149	-0.0142	-0.0134	-0.0128	-0.0121	
0.0118	0.0124	0.0131	0.0137	0.0145	0.0152	0.0160	0.0169	0.0178	0.0188	0.0199	0.0210	0.0222	0.0235	0.0249	0.0264	0.0279	0.0296	0.0314	0.0333	0.0353	0.0375	0.0397	0.0421	0.0447	0.0473	0.0501	0.0530	0.0560	0.0591	0.0622	0.0653	0.0683	0.0712	0.0740	0.0764	0.0784	0.0799	0.0807	0.0806	0.0796	0.0774	0.0739	0.0691	0.0628	0.0551	0.0460	0.0357	0.0244	0.0124	0.0000	-0.0124	-0.0244	-0.0357	-0.0460	-0.0551	-0.0628	-0.0691	-0.0739	-0.0774	-0.0796	-0.0806	-0.0807	-0.0799	-0.0784	-0.0764	-0.0740	-0.0712	-0.0683	-0.0653	-0.0622	-0.0591	-0.0560	-0.0530	-0.0501	-0.0473	-0.0447	-0.0421	-0.0397	-0.0375	-0.0353	-0.0333	-0.0314	-0.0296	-0.0279	-0.0264	-0.0249	-0.0235	-0.0222	-0.0210	-0.0199	-0.0188	-0.0178	-0.0169	-0.0160	-0.0152	-0.0145	-0.0137	-0.0131	-0.0124	
0.0121	0.0127	0.0133	0.0140	0.0147	0.0155	0.0163	0.0171	0.0180	0.0190	0.0201	0.0212	0.0223	0.0236	0.0249	0.0263	0.0278	0.0294	0.0311	0.0329	0.0348	0.0369	0.0390	0.0412	0.0435	0.0460	0.0485	0.0511	0.0537	0.0564	0.0591	0.0617	0.0642	0.0666	0.0688	0.0706	0.0721	0.0730	0.0732	0.0728	0.0714	0.0690	0.0655	0.0609	0.0551	0.0481	0.0400	0.0309	0.0211	0.0107	0.0000	-0.0107	-0.0211	-0.0309	-0.0400	-0.0481	-0.0551	-0.0609	-0.0655	-0.0690	-0.0714	-0.0728	-0.0732	-0.0730	-0.0721	-0.0706	-0.0688	-0.0666	-0.0642	-0.0617	-0.0591	-0.0564	-0.0537	-0.0511	-0.0485	-0.0460	-0.0435	-0.0412	-0.0390	-0.0369	-0.0348	-0.0329	-0.0311	-0.0294	-0.0278	-0.0263	-0.0249	-0.0236	-0.0223	-0.0212	-0.0201	-0.0190	-0.0180	-0.0171	-0.0163	-0.0155	-0.0147	-0.0140	-0.0133	-0.0127	
0.0123	0.0129	0.0135	0.0142	0.0149	0.0156	0.0164	0.0173	0.0182	0.0191	0.0202	0.0212	0.0224	0.0236	0.0249	0.0262	0.0277	0.0292	0.0308	0.0325	0.0343	0.0361	0.0381	0.0402	0.0423	0.0445	0.0467	0.0490	0.0514	0.0537	0.0560	0.0582	0.0603	0.0623	0.0639	0.0653	0.0663	0.0667	0.0666	0.0658	0.0642	0.0617	0.0583	0.0539	0.0486	0.0422	0.0350	0.0270	0.0184	0.0093	0.0000	-0.0093	-0.0184	-0.0270	-0.0350	-0.0422	-0.0486	-0.0539	-0.0583	-0.0617	-0.0642	-0.0658	-0.0666	-0.0667	-0.0663	-0.0653	-0.0639	-0.0623	-0.0603	-0.0582	-0.0560	-0.0537	-0.0514	-0.0490	-0.0467	-0.0445	-0.0423	-0.0402	-0.0381	-0.0361	-0.0343	-0.0325	-0.0308	-0.0292	-0.0277	-0.0262	-0.0249	-0.0236	-0.0224	-0.0212	-0.0202	-0.0191	-0.0182	-0.0173	-0.0164	-0.0156	-0.0149	-0.0142	-0.0135	-0.0129	
0.0125	0.0131	0.0137	0.0143	0.0150	0.0158	0.0166	0.0174	0.0183	0.0192	0.0202	0.0212	0.0223	0.0235	0.0247	0.0260	0.0274	0.0288	0.0304	0.0319	0.0336	0.0353	0.0372	0.0390	0.0410	0.0429	0.0450	0.0470	0.0490	0.0511	0.0530	0.0549	0.0566	0.0581	0.0594	0.0604	0.0609	0.0610	0.0606	0.0596	0.0578	0.0553	0.0520	0.0479	0.0430	0.0373	0.0308	0.0237	0.0161	0.0081	0.0000	-0.0081	-0.0161	-0.0237	-0.0308	-0.0373	-0.0430	-0.0479	-0.0520	-0.0553	-0.0578	-0.0596	-0.0606	-0.0610	-0.0609	-0.0604	-0.0594	-0.0581	-0.0566	-0.0549	-0.0530	-0.0511	-0.0490	-0.0470	-0.0450	-0.0429	-0.0410	-0.0390	-0.0372	-0.0353	-0.0336	-0.0319	-0.0304	-0.0288	-0.0274	-0.0260	-0.0247	-0.0235	-0.0223	-0.0212	-0.0202	-0.0192	-0.0183	-0.0174	-0.0166	-0.0158	-0.0150	-0.0143	-0.0137	-0.0131	
0.0126	0.0132	0.0138	0.0145	0.0152	0.0159	0.0166	0.0175	0.0183	0.0192	0.0202	0.0212	0.0222	0.0233	0.0245	0.0258	0.0271	0.0284	0.0298	0.0313	0.0329	0.0345	0.0361	0.0378	0.0396	0.0414	0.0432	0.0450	0.0467	0.0485	0.0501	0.0517	0.0531	0.0542	0.0552	0.0558	0.0561	0.0559	0.0553	0.0541	0.0522	0.0498	0.0466	0.0428	0.0382	0.0330	0.0272	0.0209	0.0142	0.0072	0.0000	-0.0072	-0.0142	-0.0209	-0.0272	-0.0330	-0.0382	-0.0428	-0.0466	-0.0498	-0.0522	-0.0541	-0.0553	-0.0559	-0.0561	-0.0558	-0.0552	-0.0542	-0.0531	-0.0517	-0.0501	-0.0485	-0.0467	-0.0450	-0.0432	-0.0414	-0.0396	-0.0378	-0.0361	-0.0345	-0.0329	-0.0313	-0.0298	-0.0284	-0.0271	-0.0258	-0.0245	-0.0233	-0.0222	-0.0212	-0.0202	-0.0192	-0.0183	-0.0175	-0.0166	-0.0159	-0.0152	-0.0145	-0.0138	-0.0132	
