0.6790	0.6780	0.6769	0.6759	0.6747	0.6735	0.6722	0.6709	0.6695	0.6680	0.6664	0.6648	0.6631	0.6612	0.6593	0.6572	0.6551	0.6528	0.6504	0.6478	0.6451	0.6422	0.6392	0.6360	0.6326	0.6290	0.6252	0.6212	0.6171	0.6127	0.6080	0.6032	0.5982	0.5929	0.5875	0.5819	0.5762	0.5704	0.5646	0.5587	0.5529	0.5473	0.5419	0.5369	0.5322	0.5281	0.5246	0.5217	0.5196	0.5183	0.5179	0.5183	0.5196	0.5217	0.5246	0.5281	0.5322	0.5369	0.5419	0.5473	0.5529	0.5587	0.5646	0.5704	0.5762	0.5819	0.5875	0.5929	0.5982	0.6032	0.6080	0.6127	0.6171	0.6212	0.6252	0.6290	0.6326	0.6360	0.6392	0.6422	0.6451	0.6478	0.6504	0.6528	0.6551	0.6572	0.6593	0.6612	0.6631	0.6648	0.6664	0.6680	0.6695	0.6709	0.6722	0.6735	0.6747	0.6759	0.6769	0.6780	
0.6799	0.6790	0.6780	0.6769	0.6758	0.6746	0.6733	0.6720	0.6706	0.6691	0.6676	0.6660	0.6642	0.6624	0.6605	0.6584	0.6562	0.6539	0.6515	0.6489	0.6462	0.6433	0.6402	0.6369	0.6334	0.6298	0.6259	0.6217	0.6174	0.6128	0.6079	0.6028	0.5975	0.5919	0.5861	0.5801	0.5739	0.5675	0.5611	0.5546	0.5482	0.5419	0.5359	0.5302	0.5249	0.5201	0.5161	0.5128	0.5104	0.5089	0.5084	0.5089	0.5104	0.5128	0.5161	0.5201	0.5249	0.5302	0.5359	0.5419	0.5482	0.5546	0.5611	0.5675	0.5739	0.5801	0.5861	0.5919	0.5975	0.6028	0.6079	0.6128	0.6174	0.6217	0.6259	0.6298	0.6334	0.6369	0.6402	0.6433	0.6462	0.6489	0.6515	0.6539	0.6562	0.6584	0.6605	0.6624	0.6642	0.6660	0.6676	0.6691	0.6706	0.6720	0.6733	0.6746	0.6758	0.6769	0.6780	0.6790	
0.6810	0.6800	0.6790	0.6780	0.6769	0.6757	0.6745	0.6732	0.6718	0.6704	0.6688	0.6672	0.6655	0.6637	0.6618	0.6597	0.6576	0.6553	0.6528	0.6502	0.6474	0.6445	0.6414	0.6380	0.6345	0.6307	0.6267	0.6224	0.6179	0.6131	0.6080	0.6027	0.5970	0.5911	0.5849	0.5784	0.5717	0.5647	0.5577	0.5505	0.5434	0.5364	0.5295	0.5230	0.5170	0.5115	0.5069	0.5031	0.5003	0.4986	0.4980	0.4986	0.5003	0.5031	0.5069	0.5115	0.5170	0.5230	0.5295	0.5364	0.5434	0.5505	0.5577	0.5647	0.5717	0.5784	0.5849	0.5911	0.5970	0.6027	0.6080	0.6131	0.6179	0.6224	0.6267	0.6307	0.6345	0.6380	0.6414	0.6445	0.6474	0.6502	0.6528	0.6553	0.6576	0.6597	0.6618	0.6637	0.6655	0.6672	0.6688	0.6704	0.6718	0.6732	0.6745	0.6757	0.6769	0.6780	0.6790	0.6800	
0.6820	0.6811	0.6801	0.6791	0.6780	0.6769	0.6757	0.6744	0.6731	0.6717	0.6702	0.6686	0.6669	0.6651	0.6632	0.6612	0.6590	0.6567	0.6543	0.6517	0.6489	0.6459	0.6427	0.6394	0.6358	0.6319	0.6278	0.6234	0.6187	0.6138	0.6085	0.6028	0.5969	0.5906	0.5839	0.5769	0.5697	0.5621	0.5544	0.5464	0.5385	0.5305	0.5228	0.5154	0.5084	0.5022	0.4967	0.4923	0.4890	0.4870	0.4863	0.4870	0.4890	0.4923	0.4967	0.5022	0.5084	0.5154	0.5228	0.5305	0.5385	0.5464	0.5544	0.5621	0.5697	0.5769	0.5839	0.5906	0.5969	0.6028	0.6085	0.6138	0.6187	0.6234	0.6278	0.6319	0.6358	0.6394	0.6427	0.6459	0.6489	0.6517	0.6543	0.6567	0.6590	0.6612	0.6632	0.6651	0.6669	0.6686	0.6702	0.6717	0.6731	0.6744	0.6757	0.6769	0.6780	0.6791	0.6801	0.6811	
0.6831	0.6822	0.6813	0.6803	0.6793	0.6782	0.6770	0.6758	0.6744	0.6731	0.6716	0.6700	0.6684	0.6666	0.6647	0.6627	0.6606	0.6583	0.6559	0.6533	0.6505	0.6475	0.6443	0.6409	0.6373	0.6334	0.6292	0.6247	0.6199	0.6147	0.6092	0.6033	0.5970	0.5904	0.5833	0.5758	0.5679	0.5597	0.5512	0.5424	0.5335	0.5246	0.5158	0.5073	0.4993	0.4920	0.4856	0.4804	0.4765	0.4741	0.4733	0.4741	0.4765	0.4804	0.4856	0.4920	0.4993	0.5073	0.5158	0.5246	0.5335	0.5424	0.5512	0.5597	0.5679	0.5758	0.5833	0.5904	0.5970	0.6033	0.6092	0.6147	0.6199	0.6247	0.6292	0.6334	0.6373	0.6409	0.6443	0.6475	0.6505	0.6533	0.6559	0.6583	0.6606	0.6627	0.6647	0.6666	0.6684	0.6700	0.6716	0.6731	0.6744	0.6758	0.6770	0.6782	0.6793	0.6803	0.6813	0.6822	
0.6843	0.6834	0.6825	0.6816	0.6805	0.6795	0.6783	0.6771	0.6759	0.6745	0.6731	0.6716	0.6699	0.6682	0.6664	0.6644	0.6623	0.6601	0.6577	0.6551	0.6523	0.6494	0.6462	0.6428	0.6391	0.6351	0.6309	0.6263	0.6214	0.6161	0.6103	0.6042	0.5976	0.5906	0.5830	0.5750	0.5665	0.5576	0.5482	0.5385	0.5286	0.5185	0.5084	0.4987	0.4894	0.4808	0.4733	0.4672	0.4625	0.4597	0.4587	0.4597	0.4625	0.4672	0.4733	0.4808	0.4894	0.4987	0.5084	0.5185	0.5286	0.5385	0.5482	0.5576	0.5665	0.5750	0.5830	0.5906	0.5976	0.6042	0.6103	0.6161	0.6214	0.6263	0.6309	0.6351	0.6391	0.6428	0.6462	0.6494	0.6523	0.6551	0.6577	0.6601	0.6623	0.6644	0.6664	0.6682	0.6699	0.6716	0.6731	0.6745	0.6759	0.6771	0.6783	0.6795	0.6805	0.6816	0.6825	0.6834	
0.6855	0.6847	0.6838	0.6829	0.6819	0.6809	0.6798	0.6786	0.6774	0.6761	0.6747	0.6732	0.6716	0.6699	0.6681	0.6662	0.6642	0.6620	0.6596	0.6571	0.6543	0.6514	0.6482	0.6448	0.6411	0.6372	0.6329	0.6282	0.6232	0.6178	0.6119	0.6055	0.5987	0.5913	0.5833	0.5748	0.5656	0.5559	0.5456	0.5349	0.5237	0.5123	0.5009	0.4896	0.4787	0.4687	0.4597	0.4523	0.4468	0.4433	0.4421	0.4433	0.4468	0.4523	0.4597	0.4687	0.4787	0.4896	0.5009	0.5123	0.5237	0.5349	0.5456	0.5559	0.5656	0.5748	0.5833	0.5913	0.5987	0.6055	0.6119	0.6178	0.6232	0.6282	0.6329	0.6372	0.6411	0.6448	0.6482	0.6514	0.6543	0.6571	0.6596	0.6620	0.6642	0.6662	0.6681	0.6699	0.6716	0.6732	0.6747	0.6761	0.6774	0.6786	0.6798	0.6809	0.6819	0.6829	0.6838	0.6847	
0.6867	0.6859	0.6851	0.6842	0.6833	0.6823	0.6813	0.6801	0.6790	0.6777	0.6764	0.6749	0.6734	0.6718	0.6701	0.6682	0.6662	0.6640	0.6617	0.6592	0.6566	0.6537	0.6505	0.6472	0.6435	0.6395	0.6352	0.6306	0.6255	0.6199	0.6139	0.6074	0.6003	0.5925	0.5841	0.5751	0.5653	0.5548	0.5436	0.5317	0.5192	0.5063	0.4931	0.4800	0.4673	0.4553	0.4446	0.4357	0.4289	0.4246	0.4232	0.4246	0.4289	0.4357	0.4446	0.4553	0.4673	0.4800	0.4931	0.5063	0.5192	0.5317	0.5436	0.5548	0.5653	0.5751	0.5841	0.5925	0.6003	0.6074	0.6139	0.6199	0.6255	0.6306	0.6352	0.6395	0.6435	0.6472	0.6505	0.6537	0.6566	0.6592	0.6617	0.6640	0.6662	0.6682	0.6701	0.6718	0.6734	0.6749	0.6764	0.6777	0.6790	0.6801	0.6813	0.6823	0.6833	0.6842	0.6851	0.6859	
0.6880	0.6873	0.6865	0.6856	0.6848	0.6838	0.6828	0.6818	0.6806	0.6794	0.6781	0.6768	0.6753	0.6738	0.6721	0.6703	0.6684	0.6663	0.6640	0.6616	0.6590	0.6562	0.6531	0.6498	0.6462	0.6422	0.6380	0.6333	0.6282	0.6226	0.6165	0.6098	0.6025	0.5945	0.5857	0.5761	0.5657	0.5544	0.5421	0.5290	0.5151	0.5005	0.4854	0.4701	0.4551	0.4408	0.4278	0.4168	0.4084	0.4031	0.4013	0.4031	0.4084	0.4168	0.4278	0.4408	0.4551	0.4701	0.4854	0.5005	0.5151	0.5290	0.5421	0.5544	0.5657	0.5761	0.5857	0.5945	0.6025	0.6098	0.6165	0.6226	0.6282	0.6333	0.6380	0.6422	0.6462	0.6498	0.6531	0.6562	0.6590	0.6616	0.6640	0.6663	0.6684	0.6703	0.6721	0.6738	0.6753	0.6768	0.6781	0.6794	0.6806	0.6818	0.6828	0.6838	0.6848	0.6856	0.6865	0.6873	
0.6893	0.6886	0.6879	0.6871	0.6863	0.6854	0.6844	0.6834	0.6824	0.6812	0.6800	0.6787	0.6773	0.6758	0.6742	0.6725	0.6707	0.6687	0.6665	0.6642	0.6617	0.6589	0.6559	0.6527	0.6492	0.6453	0.6411	0.6364	0.6314	0.6258	0.6196	0.6128	0.6054	0.5971	0.5880	0.5780	0.5670	0.5548	0.5416	0.5272	0.5117	0.4952	0.4778	0.4600	0.4421	0.4249	0.4090	0.3953	0.3848	0.3781	0.3758	0.3781	0.3848	0.3953	0.4090	0.4249	0.4421	0.4600	0.4778	0.4952	0.5117	0.5272	0.5416	0.5548	0.5670	0.5780	0.5880	0.5971	0.6054	0.6128	0.6196	0.6258	0.6314	0.6364	0.6411	0.6453	0.6492	0.6527	0.6559	0.6589	0.6617	0.6642	0.6665	0.6687	0.6707	0.6725	0.6742	0.6758	0.6773	0.6787	0.6800	0.6812	0.6824	0.6834	0.6844	0.6854	0.6863	0.6871	0.6879	0.6886	
0.6907	0.6900	0.6893	0.6886	0.6878	0.6870	0.6861	0.6852	0.6842	0.6831	0.6820	0.6807	0.6794	0.6780	0.6765	0.6749	0.6731	0.6712	0.6692	0.6669	0.6645	0.6619	0.6590	0.6559	0.6525	0.6487	0.6446	0.6401	0.6350	0.6295	0.6234	0.6166	0.6090	0.6006	0.5913	0.5809	0.5693	0.5565	0.5422	0.5265	0.5093	0.4907	0.4708	0.4499	0.4286	0.4076	0.3879	0.3707	0.3572	0.3486	0.3457	0.3486	0.3572	0.3707	0.3879	0.4076	0.4286	0.4499	0.4708	0.4907	0.5093	0.5265	0.5422	0.5565	0.5693	0.5809	0.5913	0.6006	0.6090	0.6166	0.6234	0.6295	0.6350	0.6401	0.6446	0.6487	0.6525	0.6559	0.6590	0.6619	0.6645	0.6669	0.6692	0.6712	0.6731	0.6749	0.6765	0.6780	0.6794	0.6807	0.6820	0.6831	0.6842	0.6852	0.6861	0.6870	0.6878	0.6886	0.6893	0.6900	
0.6921	0.6915	0.6908	0.6902	0.6894	0.6887	0.6878	0.6870	0.6860	0.6850	0.6840	0.6828	0.6816	0.6803	0.6789	0.6774	0.6757	0.6739	0.6720	0.6699	0.6676	0.6651	0.6624	0.6594	0.6561	0.6525	0.6485	0.6441	0.6393	0.6338	0.6278	0.6211	0.6135	0.6051	0.5956	0.5850	0.5730	0.5595	0.5443	0.5273	0.5084	0.4876	0.4648	0.4403	0.4148	0.3891	0.3644	0.3424	0.3248	0.3134	0.3095	0.3134	0.3248	0.3424	0.3644	0.3891	0.4148	0.4403	0.4648	0.4876	0.5084	0.5273	0.5443	0.5595	0.5730	0.5850	0.5956	0.6051	0.6135	0.6211	0.6278	0.6338	0.6393	0.6441	0.6485	0.6525	0.6561	0.6594	0.6624	0.6651	0.6676	0.6699	0.6720	0.6739	0.6757	0.6774	0.6789	0.6803	0.6816	0.6828	0.6840	0.6850	0.6860	0.6870	0.6878	0.6887	0.6894	0.6902	0.6908	0.6915	
0.6935	0.6930	0.6924	0.6918	0.6911	0.6904	0.6896	0.6888	0.6880	0.6871	0.6861	0.6850	0.6839	0.6827	0.6814	0.6800	0.6784	0.6768	0.6750	0.6730	0.6709	0.6685	0.6660	0.6632	0.6601	0.6567	0.6529	0.6487	0.6440	0.6388	0.6329	0.6264	0.6190	0.6106	0.6011	0.5904	0.5781	0.5641	0.5482	0.5301	0.5095	0.4863	0.4604	0.4319	0.4013	0.3696	0.3382	0.3095	0.2861	0.2707	0.2653	0.2707	0.2861	0.3095	0.3382	0.3696	0.4013	0.4319	0.4604	0.4863	0.5095	0.5301	0.5482	0.5641	0.5781	0.5904	0.6011	0.6106	0.6190	0.6264	0.6329	0.6388	0.6440	0.6487	0.6529	0.6567	0.6601	0.6632	0.6660	0.6685	0.6709	0.6730	0.6750	0.6768	0.6784	0.6800	0.6814	0.6827	0.6839	0.6850	0.6861	0.6871	0.6880	0.6888	0.6896	0.6904	0.6911	0.6918	0.6924	0.6930	
0.6950	0.6945	0.6939	0.6934	0.6928	0.6922	0.6915	0.6907	0.6900	0.6891	0.6883	0.6873	0.6863	0.6852	0.6840	0.6827	0.6813	0.6798	0.6781	0.6763	0.6744	0.6722	0.6699	0.6672	0.6644	0.6612	0.6577	0.6537	0.6493	0.6444	0.6388	0.6325	0.6253	0.6172	0.6079	0.5972	0.5850	0.5708	0.5544	0.5353	0.5133	0.4879	0.4587	0.4257	0.3891	0.3497	0.3095	0.2713	0.2393	0.2177	0.2100	0.2177	0.2393	0.2713	0.3095	0.3497	0.3891	0.4257	0.4587	0.4879	0.5133	0.5353	0.5544	0.5708	0.5850	0.5972	0.6079	0.6172	0.6253	0.6325	0.6388	0.6444	0.6493	0.6537	0.6577	0.6612	0.6644	0.6672	0.6699	0.6722	0.6744	0.6763	0.6781	0.6798	0.6813	0.6827	0.6840	0.6852	0.6863	0.6873	0.6883	0.6891	0.6900	0.6907	0.6915	0.6922	0.6928	0.6934	0.6939	0.6945	
0.6965	0.6960	0.6956	0.6951	0.6945	0.6940	0.6934	0.6927	0.6920	0.6913	0.6905	0.6896	0.6887	0.6877	0.6867	0.6855	0.6843	0.6829	0.6814	0.6798	0.6780	0.6761	0.6740	0.6716	0.6690	0.6661	0.6628	0.6592	0.6551	0.6505	0.6454	0.6395	0.6327	0.6250	0.6161	0.6057	0.5937	0.5796	0.5631	0.5436	0.5205	0.4931	0.4609	0.4232	0.3797	0.3310	0.2789	0.2272	0.1819	0.1503	0.1390	0.1503	0.1819	0.2272	0.2789	0.3310	0.3797	0.4232	0.4609	0.4931	0.5205	0.5436	0.5631	0.5796	0.5937	0.6057	0.6161	0.6250	0.6327	0.6395	0.6454	0.6505	0.6551	0.6592	0.6628	0.6661	0.6690	0.6716	0.6740	0.6761	0.6780	0.6798	0.6814	0.6829	0.6843	0.6855	0.6867	0.6877	0.6887	0.6896	0.6905	0.6913	0.6920	0.6927	0.6934	0.6940	0.6945	0.6951	0.6956	0.6960	
0.6980	0.6976	0.6972	0.6968	0.6963	0.6958	0.6953	0.6947	0.6941	0.6935	0.6928	0.6921	0.6913	0.6904	0.6895	0.6885	0.6874	0.6862	0.6849	0.6834	0.6819	0.6802	0.6783	0.6762	0.6739	0.6713	0.6684	0.6651	0.6615	0.6573	0.6526	0.6473	0.6411	0.6339	0.6256	0.6159	0.6045	0.5909	0.5748	0.5553	0.5318	0.5033	0.4687	0.4265	0.3758	0.3160	0.2483	0.1769	0.1106	0.0622	0.0442	0.0622	0.1106	0.1769	0.2483	0.3160	0.3758	0.4265	0.4687	0.5033	0.5318	0.5553	0.5748	0.5909	0.6045	0.6159	0.6256	0.6339	0.6411	0.6473	0.6526	0.6573	0.6615	0.6651	0.6684	0.6713	0.6739	0.6762	0.6783	0.6802	0.6819	0.6834	0.6849	0.6862	0.6874	0.6885	0.6895	0.6904	0.6913	0.6921	0.6928	0.6935	0.6941	0.6947	0.6953	0.6958	0.6963	0.6968	0.6972	0.6976	
0.6995	0.6992	0.6988	0.6985	0.6981	0.6977	0.6972	0.6968	0.6963	0.6957	0.6951	0.6945	0.6938	0.6931	0.6923	0.6915	0.6905	0.6895	0.6884	0.6872	0.6859	0.6844	0.6828	0.6810	0.6790	0.6768	0.6743	0.6715	0.6683	0.6647	0.6606	0.6558	0.6504	0.6440	0.6366	0.6278	0.6174	0.6048	0.5897	0.5711	0.5482	0.5197	0.4839	0.4385	0.3813	0.3095	0.2222	0.1223	0.0214	-0.0578	-0.0884	-0.0578	0.0214	0.1223	0.2222	0.3095	0.3813	0.4385	0.4839	0.5197	0.5482	0.5711	0.5897	0.6048	0.6174	0.6278	0.6366	0.6440	0.6504	0.6558	0.6606	0.6647	0.6683	0.6715	0.6743	0.6768	0.6790	0.6810	0.6828	0.6844	0.6859	0.6872	0.6884	0.6895	0.6905	0.6915	0.6923	0.6931	0.6938	0.6945	0.6951	0.6957	0.6963	0.6968	0.6972	0.6977	0.6981	0.6985	0.6988	0.6992	
0.7011	0.7008	0.7005	0.7002	0.6999	0.6996	0.6992	0.6989	0.6984	0.6980	0.6975	0.6970	0.6965	0.6959	0.6953	0.6946	0.6938	0.6930	0.6921	0.6911	0.6900	0.6888	0.6875	0.6860	0.6844	0.6826	0.6805	0.6782	0.6756	0.6726	0.6691	0.6652	0.6606	0.6552	0.6489	0.6413	0.6323	0.6214	0.6079	0.5912	0.5702	0.5433	0.5084	0.4625	0.4013	0.3192	0.2100	0.0708	-0.0884	-0.2288	-0.2873	-0.2288	-0.0884	0.0708	0.2100	0.3192	0.4013	0.4625	0.5084	0.5433	0.5702	0.5912	0.6079	0.6214	0.6323	0.6413	0.6489	0.6552	0.6606	0.6652	0.6691	0.6726	0.6756	0.6782	0.6805	0.6826	0.6844	0.6860	0.6875	0.6888	0.6900	0.6911	0.6921	0.6930	0.6938	0.6946	0.6953	0.6959	0.6965	0.6970	0.6975	0.6980	0.6984	0.6989	0.6992	0.6996	0.6999	0.7002	0.7005	0.7008	
0.7026	0.7024	0.7022	0.7020	0.7018	0.7015	0.7013	0.7010	0.7007	0.7003	0.7000	0.6996	0.6992	0.6987	0.6982	0.6977	0.6971	0.6965	0.6958	0.6951	0.6943	0.6933	0.6923	0.6912	0.6900	0.6886	0.6870	0.6852	0.6832	0.6809	0.6782	0.6751	0.6715	0.6673	0.6623	0.6564	0.6492	0.6403	0.6294	0.6156	0.5979	0.5748	0.5439	0.5016	0.4421	0.3563	0.2299	0.0442	-0.2108	-0.4863	-0.6189	-0.4863	-0.2108	0.0442	0.2299	0.3563	0.4421	0.5016	0.5439	0.5748	0.5979	0.6156	0.6294	0.6403	0.6492	0.6564	0.6623	0.6673	0.6715	0.6751	0.6782	0.6809	0.6832	0.6852	0.6870	0.6886	0.6900	0.6912	0.6923	0.6933	0.6943	0.6951	0.6958	0.6965	0.6971	0.6977	0.6982	0.6987	0.6992	0.6996	0.7000	0.7003	0.7007	0.7010	0.7013	0.7015	0.7018	0.7020	0.7022	0.7024	
0.7042	0.7041	0.7039	0.7038	0.7036	0.7035	0.7033	0.7031	0.7029	0.7027	0.7024	0.7022	0.7019	0.7016	0.7013	0.7009	0.7005	0.7001	0.6996	0.6991	0.6986	0.6980	0.6973	0.6965	0.6957	0.6947	0.6937	0.6925	0.6911	0.6895	0.6877	0.6856	0.6831	0.6802	0.6768	0.6726	0.6676	0.6614	0.6536	0.6437	0.6309	0.6138	0.5904	0.5572	0.5084	0.4330	0.3095	0.0953	-0.2873	-0.8842	-1.2820	-0.8842	-0.2873	0.0953	0.3095	0.4330	0.5084	0.5572	0.5904	0.6138	0.6309	0.6437	0.6536	0.6614	0.6676	0.6726	0.6768	0.6802	0.6831	0.6856	0.6877	0.6895	0.6911	0.6925	0.6937	0.6947	0.6957	0.6965	0.6973	0.6980	0.6986	0.6991	0.6996	0.7001	0.7005	0.7009	0.7013	0.7016	0.7019	0.7022	0.7024	0.7027	0.7029	0.7031	0.7033	0.7035	0.7036	0.7038	0.7039	0.7041	
0.7058	0.7057	0.7057	0.7056	0.7055	0.7054	0.7053	0.7052	0.7051	0.7050	0.7049	0.7048	0.7046	0.7045	0.7043	0.7041	0.7039	0.7037	0.7035	0.7033	0.7030	0.7027	0.7023	0.7019	0.7015	0.7010	0.7005	0.6999	0.6992	0.6984	0.6975	0.6964	0.6951	0.6937	0.6919	0.6898	0.6872	0.6840	0.6799	0.6748	0.6680	0.6589	0.6462	0.6278	0.5999	0.5544	0.4733	0.3095	-0.0884	-1.2820	-3.2715	-1.2820	-0.0884	0.3095	0.4733	0.5544	0.5999	0.6278	0.6462	0.6589	0.6680	0.6748	0.6799	0.6840	0.6872	0.6898	0.6919	0.6937	0.6951	0.6964	0.6975	0.6984	0.6992	0.6999	0.7005	0.7010	0.7015	0.7019	0.7023	0.7027	0.7030	0.7033	0.7035	0.7037	0.7039	0.7041	0.7043	0.7045	0.7046	0.7048	0.7049	0.7050	0.7051	0.7052	0.7053	0.7054	0.7055	0.7056	0.7057	0.7057	
0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	NaN	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	0.7074	
0.7090	0.7090	0.7091	0.7092	0.7093	0.7094	0.7094	0.7095	0.7096	0.7098	0.7099	0.7100	0.7101	0.7103	0.7105	0.7106	0.7108	0.7110	0.7113	0.7115	0.7118	0.7121	0.7125	0.7128	0.7133	0.7137	0.7143	0.7149	0.7156	0.7164	0.7173	0.7184	0.7196	0.7211	0.7229	0.7250	0.7276	0.7308	0.7348	0.7400	0.7468	0.7559	0.7686	0.7870	0.8149	0.8604	0.9414	1.1053	1.5032	2.6968	4.6863	2.6968	1.5032	1.1053	0.9414	0.8604	0.8149	0.7870	0.7686	0.7559	0.7468	0.7400	0.7348	0.7308	0.7276	0.7250	0.7229	0.7211	0.7196	0.7184	0.7173	0.7164	0.7156	0.7149	0.7143	0.7137	0.7133	0.7128	0.7125	0.7121	0.7118	0.7115	0.7113	0.7110	0.7108	0.7106	0.7105	0.7103	0.7101	0.7100	0.7099	0.7098	0.7096	0.7095	0.7094	0.7094	0.7093	0.7092	0.7091	0.7090	
0.7106	0.7107	0.7108	0.7110	0.7111	0.7113	0.7115	0.7117	0.7119	0.7121	0.7123	0.7126	0.7129	0.7132	0.7135	0.7139	0.7142	0.7147	0.7151	0.7156	0.7162	0.7168	0.7175	0.7182	0.7191	0.7200	0.7211	0.7223	0.7237	0.7253	0.7271	0.7292	0.7316	0.7345	0.7380	0.7421	0.7472	0.7534	0.7612	0.7711	0.7839	0.8010	0.8244	0.8575	0.9063	0.9818	1.1053	1.3195	1.7021	2.2989	2.6968	2.2989	1.7021	1.3195	1.1053	0.9818	0.9063	0.8575	0.8244	0.8010	0.7839	0.7711	0.7612	0.7534	0.7472	0.7421	0.7380	0.7345	0.7316	0.7292	0.7271	0.7253	0.7237	0.7223	0.7211	0.7200	0.7191	0.7182	0.7175	0.7168	0.7162	0.7156	0.7151	0.7147	0.7142	0.7139	0.7135	0.7132	0.7129	0.7126	0.7123	0.7121	0.7119	0.7117	0.7115	0.7113	0.7111	0.7110	0.7108	0.7107	
0.7121	0.7123	0.7125	0.7128	0.7130	0.7133	0.7135	0.7138	0.7141	0.7145	0.7148	0.7152	0.7156	0.7161	0.7165	0.7171	0.7176	0.7183	0.7189	0.7197	0.7205	0.7214	0.7224	0.7236	0.7248	0.7262	0.7278	0.7296	0.7316	0.7339	0.7366	0.7396	0.7432	0.7474	0.7524	0.7584	0.7656	0.7744	0.7854	0.7992	0.8169	0.8400	0.8709	0.9132	0.9726	1.0585	1.1849	1.3705	1.6256	1.9011	2.0337	1.9011	1.6256	1.3705	1.1849	1.0585	0.9726	0.9132	0.8709	0.8400	0.8169	0.7992	0.7854	0.7744	0.7656	0.7584	0.7524	0.7474	0.7432	0.7396	0.7366	0.7339	0.7316	0.7296	0.7278	0.7262	0.7248	0.7236	0.7224	0.7214	0.7205	0.7197	0.7189	0.7183	0.7176	0.7171	0.7165	0.7161	0.7156	0.7152	0.7148	0.7145	0.7141	0.7138	0.7135	0.7133	0.7130	0.7128	0.7125	0.7123	
0.7137	0.7140	0.7142	0.7145	0.7149	0.7152	0.7155	0.7159	0.7163	0.7168	0.7172	0.7177	0.7183	0.7189	0.7195	0.7202	0.7210	0.7218	0.7227	0.7237	0.7248	0.7260	0.7273	0.7288	0.7304	0.7322	0.7343	0.7366	0.7392	0.7422	0.7456	0.7496	0.7542	0.7596	0.7659	0.7734	0.7825	0.7934	0.8069	0.8236	0.8446	0.8715	0.9063	0.9522	1.0135	1.0956	1.2047	1.3440	1.5032	1.6436	1.7021	1.6436	1.5032	1.3440	1.2047	1.0956	1.0135	0.9522	0.9063	0.8715	0.8446	0.8236	0.8069	0.7934	0.7825	0.7734	0.7659	0.7596	0.7542	0.7496	0.7456	0.7422	0.7392	0.7366	0.7343	0.7322	0.7304	0.7288	0.7273	0.7260	0.7248	0.7237	0.7227	0.7218	0.7210	0.7202	0.7195	0.7189	0.7183	0.7177	0.7172	0.7168	0.7163	0.7159	0.7155	0.7152	0.7149	0.7145	0.7142	0.7140	
0.7153	0.7156	0.7159	0.7163	0.7167	0.7171	0.7175	0.7180	0.7185	0.7190	0.7196	0.7203	0.7209	0.7217	0.7224	0.7233	0.7242	0.7252	0.7264	0.7276	0.7289	0.7304	0.7320	0.7338	0.7358	0.7380	0.7405	0.7433	0.7465	0.7501	0.7542	0.7589	0.7644	0.7707	0.7782	0.7870	0.7974	0.8099	0.8251	0.8437	0.8665	0.8951	0.9309	0.9762	1.0335	1.1053	1.1926	1.2925	1.3934	1.4726	1.5032	1.4726	1.3934	1.2925	1.1926	1.1053	1.0335	0.9762	0.9309	0.8951	0.8665	0.8437	0.8251	0.8099	0.7974	0.7870	0.7782	0.7707	0.7644	0.7589	0.7542	0.7501	0.7465	0.7433	0.7405	0.7380	0.7358	0.7338	0.7320	0.7304	0.7289	0.7276	0.7264	0.7252	0.7242	0.7233	0.7224	0.7217	0.7209	0.7203	0.7196	0.7190	0.7185	0.7180	0.7175	0.7171	0.7167	0.7163	0.7159	0.7156	
